day,attendance,holiday,menu,meal_time,meals,waste
Saturday,270,1,Special,Dinner,229,39
Thursday,199,1,Regular,Lunch,197,23
Sunday,122,1,Regular,Dinner,93,4
Thursday,253,1,Special,Lunch,182,29
Monday,65,0,Regular,Dinner,61,9
Wednesday,148,0,Special,Lunch,104,20
Sunday,222,0,Special,Lunch,229,18
Monday,214,0,Special,Breakfast,165,12
Saturday,274,0,Regular,Breakfast,225,28
Monday,183,1,Special,Dinner,159,11
Wednesday,216,0,Festival,Lunch,214,15
Wednesday,59,0,Regular,Breakfast,48,5
Thursday,98,1,Regular,Breakfast,86,12
Thursday,267,1,Special,Dinner,208,22
Wednesday,66,0,Special,Lunch,61,3
Wednesday,271,1,Special,Lunch,255,14
Saturday,263,1,Festival,Dinner,204,35
Sunday,210,1,Festival,Lunch,238,35
Tuesday,193,1,Regular,Breakfast,158,7
Friday,207,0,Regular,Lunch,201,23
Monday,269,0,Regular,Dinner,201,24
Tuesday,287,1,Festival,Breakfast,219,36
Monday,155,0,Festival,Dinner,132,19
Wednesday,213,0,Special,Dinner,175,22
Sunday,54,1,Special,Dinner,49,2
Monday,137,1,Regular,Breakfast,149,21
Wednesday,80,1,Festival,Breakfast,90,14
Friday,150,1,Festival,Lunch,148,24
Wednesday,219,1,Festival,Dinner,172,10
Friday,281,1,Regular,Dinner,201,15
Sunday,140,0,Regular,Lunch,119,10
Wednesday,140,1,Festival,Lunch,151,12
Sunday,218,1,Festival,Lunch,187,20
Saturday,299,1,Festival,Lunch,241,36
Thursday,166,1,Festival,Breakfast,129,22
Thursday,241,0,Festival,Dinner,255,20
Monday,231,1,Special,Breakfast,162,24
Wednesday,155,0,Festival,Breakfast,160,25
Monday,183,0,Festival,Breakfast,193,11
Sunday,225,0,Special,Dinner,189,12
Monday,117,0,Festival,Breakfast,128,18
Thursday,151,1,Festival,Breakfast,133,5
Saturday,147,1,Regular,Dinner,121,9
Sunday,58,0,Regular,Dinner,57,8
Monday,215,0,Festival,Breakfast,237,28
Monday,142,0,Special,Dinner,106,16
Saturday,177,1,Regular,Breakfast,177,20
Wednesday,239,1,Special,Lunch,241,25
Sunday,239,0,Regular,Breakfast,217,24
Friday,76,0,Special,Lunch,53,3
Wednesday,95,0,Special,Breakfast,67,9
Tuesday,98,1,Regular,Dinner,80,8
Friday,159,1,Regular,Breakfast,169,11
Saturday,280,0,Regular,Breakfast,241,39
Monday,153,0,Festival,Lunch,128,7
Monday,243,1,Festival,Lunch,210,11
